Date,Close
2001-10-02,23.8800
2001-10-01,25.1400
2001-09-28,27.4700
2001-09-27,26.2500
2001-09-26,27.7900
2001-09-25,28.8300
2001-09-24,30.0000
2001-09-21,26.9700
2001-09-20,28.8800
2001-09-19,31.5500
2001-09-18,31.9400
2001-09-17,33.9900
2001-09-10,75.7600
2001-09-07,78.0200
2001-09-06,77.2100
2001-09-05,80.5000
2001-09-04,78.8200
2001-08-31,84.7100
2001-08-30,84.0100
2001-08-29,84.2800
2001-08-28,87.0800
2001-08-27,88.2300
2001-08-24,85.2800
2001-08-23,82.9100
2001-08-22,84.7900
2001-08-21,81.4400
2001-08-20,83.1900
2001-08-17,83.7700
2001-08-16,89.5700
2001-08-15,85.9500
2001-08-14,85.8500
2001-08-13,88.1900
2001-08-10,84.6400
2001-08-09,84.7400
2001-08-08,86.2500
2001-08-07,88.5000
2001-08-06,89.8300
2001-08-03,87.3000
2001-08-02,87.8800
2001-08-01,85.8400
2001-07-31,80.9000
2001-07-30,79.0700
2001-07-27,81.0000
2001-07-26,79.0000
2001-07-25,71.6900
2001-07-24,72.3900
2001-07-23,67.8000
2001-07-20,74.8900
2001-07-19,77.1100
2001-07-18,75.8900
2001-07-17,78.6100
2001-07-16,74.4500
2001-07-13,80.9600
2001-07-12,82.6700
2001-07-11,78.5500
2001-07-10,78.7000
2001-07-09,78.0600
2001-07-06,80.7000
2001-07-05,83.2600
2001-07-03,89.7700
2001-07-02,88.6300
2001-06-29,92.7500
2001-06-28,91.9200
2001-06-27,90.8500
2001-06-26,93.7500
2001-06-25,91.1200
2001-06-22,91.3000
2001-06-21,91.7100
2001-06-20,90.0100
2001-06-19,86.3000
2001-06-18,91.2900
2001-06-15,95.0500
2001-06-14,93.5900
2001-06-13,93.7900
2001-06-12,97.0500
2001-06-11,93.9200
2001-06-08,96.7500
2001-06-07,99.3300
2001-06-06,94.0200
2001-06-05,93.6200
2001-06-04,88.9500
2001-06-01,90.3500
2001-05-31,85.6100
2001-05-30,86.3000
2001-05-29,87.9400
2001-05-25,91.7000
2001-05-24,93.4700
2001-05-23,92.1100
2001-05-22,92.9000
2001-05-21,90.2000
2001-05-18,86.3000
2001-05-17,87.0000
2001-05-16,85.4900
2001-05-15,81.6400
2001-05-14,78.8100
2001-05-11,78.1400
2001-05-10,80.1900
2001-05-09,82.9800
2001-05-08,87.0600
2001-05-07,93.8500
2001-05-04,89.8200
2001-05-03,88.6000
2001-05-02,88.9900
2001-05-01,91.0800
2001-04-30,83.3000
2001-04-27,79.0000
2001-04-26,73.7500
2001-04-25,80.0600
2001-04-24,76.5400
2001-04-23,82.3700
2001-04-20,86.9600
2001-04-19,83.9000
2001-04-18,77.2600
2001-04-17,71.9000
2001-04-16,68.5400
2001-04-12,70.2500
2001-04-11,69.2100
2001-04-10,65.2700
2001-04-09,59.6400
2001-04-06,62.6900
2001-04-05,62.9400
2001-04-04,57.6300
2001-04-03,64.2500
2001-04-02,62.1900
2001-03-30,64.9200
2001-03-29,69.1300
2001-03-28,68.1100
2001-03-27,68.0600
2001-03-26,70.6300
2001-03-23,67.0000
2001-03-22,67.6300
2001-03-21,61.4400
2001-03-20,57.1900
2001-03-19,63.0600
2001-03-16,59.6300
2001-03-15,59.8800
2001-03-14,57.0600
2001-03-13,54.0000
2001-03-12,48.2500
2001-03-09,50.0600
2001-03-08,53.8800
2001-03-07,52.1300
2001-03-06,48.2500
2001-03-05,44.0000
2001-03-02,43.5800
2001-03-01,48.2200
2001-02-28,44.6900
2001-02-27,49.9400
2001-02-26,53.1300
2001-02-23,54.3400
2001-02-22,58.3800
2001-02-21,56.0000
2001-02-20,53.5600
2001-02-16,59.5000
2001-02-15,56.4400
2001-02-14,47.6900
2001-02-13,44.4400
2001-02-12,43.1300
2001-02-09,44.3100
2001-02-08,44.6300
2001-02-07,44.8800
2001-02-06,47.0600
2001-02-05,46.8100
2001-02-02,46.8800
2001-02-01,51.8900
2001-01-31,51.6300
2001-01-30,52.1900
2001-01-29,51.0600
2001-01-26,50.8100
2001-01-25,49.2500
2001-01-24,54.7500
2001-01-23,54.9800
2001-01-22,50.0000
2001-01-19,52.0600
2001-01-18,53.4800
2001-01-17,44.8800
2001-01-16,43.3100
2001-01-12,47.0000
2001-01-11,48.0000
2001-01-10,44.3100
2001-01-09,41.4400
2001-01-08,40.6300
2001-01-05,37.0900
2001-01-04,43.6300
2001-01-03,39.1300
2001-01-02,29.9400
2000-12-29,32.7700
2000-12-28,36.0600
2000-12-27,35.8800
2000-12-26,33.6300
2000-12-22,35.0600
2000-12-21,27.8800
2000-12-20,31.8800
2000-12-19,35.7500
2000-12-18,38.6700
2000-12-15,37.4400
2000-12-14,41.5600
2000-12-13,44.6300
2000-12-12,48.3800
2000-12-11,49.7500
2000-12-08,49.7500
2000-12-07,40.5000
2000-12-06,41.2500
2000-12-05,48.1300
2000-12-04,45.1900
2000-12-01,44.5000
2000-11-30,40.5000
2000-11-29,48.2500
2000-11-28,51.4200
2000-11-27,55.5600
2000-11-24,57.5000
2000-11-22,54.3800
2000-11-21,57.3800
2000-11-20,58.5000
2000-11-17,63.3800
2000-11-16,64.6300
2000-11-15,68.9500
2000-11-14,69.8800
2000-11-13,59.0600
2000-11-10,58.8100
2000-11-09,62.1900
2000-11-08,69.4400
2000-11-07,71.5600
2000-11-06,76.7500
2000-11-03,71.2500
2000-11-02,66.8800
2000-11-01,62.1300
2000-10-31,62.1400
2000-10-30,56.9400
2000-10-27,61.2500
2000-10-26,62.6900
2000-10-25,60.1300
2000-10-24,65.8800
2000-10-23,68.0600
2000-10-20,69.6300
2000-10-19,63.6900
2000-10-18,58.0600
2000-10-17,59.0000
2000-10-16,63.6300
2000-10-13,65.1300
2000-10-12,62.6300
2000-10-11,65.1900
2000-10-10,64.6300
2000-10-09,69.9400
2000-10-06,68.4400
2000-10-05,73.0000
2000-10-04,74.7500
2000-10-03,75.6300
2000-10-02,79.9400
2000-09-29,81.8800
2000-09-28,84.2500
2000-09-27,81.7500
2000-09-26,77.5000
2000-09-25,75.6900
2000-09-22,70.6300
2000-09-21,69.4200
2000-09-20,66.5600
2000-09-19,68.8100
2000-09-18,66.7500
2000-09-15,70.8900
2000-09-14,69.3800
2000-09-13,70.0300
2000-09-12,70.0600
2000-09-11,70.5000
2000-09-08,73.5000
2000-09-07,78.1300
2000-09-06,74.1300
2000-09-05,79.6300
2000-09-01,79.5000
2000-08-31,79.3800
2000-08-30,78.5000
2000-08-29,77.8100
2000-08-28,78.0000
2000-08-25,75.0000
2000-08-24,76.9400
2000-08-23,74.9400
2000-08-22,70.8100
2000-08-21,78.1900
2000-08-18,77.0000
2000-08-17,74.3800
2000-08-16,73.0000
2000-08-15,71.2000
2000-08-14,65.0600
2000-08-11,64.4400
2000-08-10,66.0000
2000-08-09,65.2500
2000-08-08,67.2500
2000-08-07,68.7500
2000-08-04,63.7500
2000-08-03,62.6300
2000-08-02,60.0000
2000-08-01,58.8100
2000-07-31,60.0000
2000-07-28,54.0000
2000-07-27,52.7500
2000-07-26,56.8100
2000-07-25,61.3800
2000-07-24,62.2500
2000-07-21,69.6900
2000-07-20,68.8100
2000-07-19,67.0000
2000-07-18,71.5600
2000-07-17,73.0000
2000-07-14,73.8100
2000-07-13,74.3800
2000-07-12,68.0000
2000-07-11,66.1300
2000-07-10,61.1900
2000-07-07,58.1900
2000-07-06,57.8800
2000-07-05,54.5600
2000-07-03,61.1300
2000-06-30,63.5600
2000-06-29,58.6300
2000-06-28,68.5000
2000-06-27,71.2500
2000-06-26,165.9000
2000-06-23,148.1000
2000-06-22,163.5000
2000-06-21,172.9000
2000-06-20,157.0000
2000-06-19,159.1000
2000-06-16,149.8000
2000-06-15,130.1000
2000-06-14,126.8000
2000-06-13,126.9000
2000-06-12,123.1000
2000-06-09,126.4000
2000-06-08,122.9000
2000-06-07,122.0000
2000-06-06,127.7000
2000-06-05,134.4000
2000-06-02,131.6000
2000-06-01,117.3000
2000-05-31,112.8000
2000-05-30,109.9000
2000-05-26,105.5000
2000-05-25,105.0000
2000-05-24,106.5000
2000-05-23,107.9000
2000-05-22,108.8000
2000-05-19,102.1000
2000-05-18,103.0000
2000-05-17,110.5000
2000-05-16,94.0000
2000-05-15,85.2500
2000-05-12,79.7500
2000-05-11,82.2500
2000-05-10,78.8800
2000-05-09,87.5000
2000-05-08,88.7500
2000-05-05,92.1300
2000-05-04,88.0600
2000-05-03,87.0000
2000-05-02,88.4400
2000-05-01,92.0000
2000-04-28,89.1300
2000-04-27,91.0000
2000-04-26,84.1300
2000-04-25,85.0000
2000-04-24,76.6300
2000-04-20,80.6300
2000-04-19,81.0600
2000-04-18,85.1300
2000-04-17,72.3100
2000-04-14,68.8000
2000-04-13,75.4400
2000-04-12,78.8100
2000-04-11,87.9400
2000-04-10,93.5000
2000-04-07,102.6000
2000-04-06,95.9400
2000-04-05,91.6900
2000-04-04,75.0000
2000-04-03,77.8800
2000-03-31,84.4800
2000-03-30,74.8100
2000-03-29,75.2500
2000-03-28,80.5600
2000-03-27,87.0600
2000-03-24,93.1900
2000-03-23,97.2500
2000-03-22,95.5600
2000-03-21,94.8800
2000-03-20,99.8100
2000-03-17,99.8800
2000-03-16,94.1700
2000-03-15,105.6000
2000-03-14,110.1000
2000-03-13,149.3000
2000-03-10,118.0000
2000-03-09,100.3000
2000-03-08,84.0000
2000-03-07,83.3100
2000-03-06,58.5000
2000-03-03,58.8800
2000-03-02,57.9400
2000-03-01,62.1300
2000-02-29,64.0000
2000-02-28,60.7500
2000-02-25,61.1900
2000-02-24,65.2500
2000-02-23,65.8800
2000-02-22,65.5000
2000-02-18,67.3800
2000-02-17,60.3800
2000-02-16,58.3100
2000-02-15,55.7500
2000-02-14,58.0000
2000-02-11,50.0000
2000-02-10,49.2500
2000-02-09,40.8800
2000-02-08,39.8800
2000-02-07,38.0600
2000-02-04,40.5600
2000-02-03,39.6300
2000-02-02,39.0000
2000-02-01,37.9400
2000-01-31,37.0600
2000-01-28,37.3800
2000-01-27,38.5000
2000-01-26,40.6300
2000-01-25,42.3800
2000-01-24,42.7500
2000-01-21,44.7500
2000-01-20,45.2500
2000-01-19,45.3800
2000-01-18,45.8100
2000-01-14,43.9400
2000-01-13,42.1300
2000-01-12,40.4400
2000-01-11,41.5000
2000-01-10,43.2500
2000-01-07,41.8800
2000-01-06,41.1900
2000-01-05,44.1900
2000-01-04,45.5600
2000-01-03,46.8100
1999-12-31,46.9400
1999-12-30,46.3800
1999-12-29,46.0000
1999-12-28,44.5000
1999-12-27,44.6300
1999-12-23,46.3800
1999-12-22,43.5000
1999-12-21,42.5000
1999-12-20,40.7500
1999-12-17,37.6300
1999-12-16,35.7500
1999-12-15,36.0000
1999-12-14,37.1900
1999-12-13,37.8100
1999-12-10,37.9400
1999-12-09,38.3800
1999-12-08,39.5600
1999-12-07,37.8800
1999-12-06,39.1900
1999-12-03,38.1300
1999-12-02,39.0600
1999-12-01,36.3800
1999-11-30,34.6300
1999-11-29,36.8800
1999-11-26,38.2500
1999-11-24,38.5000
1999-11-23,39.7500
1999-11-22,42.8100
1999-11-19,42.8800
1999-11-18,35.8100
1999-11-17,35.6900
1999-11-16,34.3800
1999-11-15,31.3800
1999-11-12,32.0000
1999-11-11,30.3800
1999-11-10,28.3800
1999-11-09,28.6300
1999-11-08,29.0600
1999-11-05,28.2500
1999-11-04,29.1900
1999-11-03,27.4400
1999-11-02,25.0000
1999-11-01,23.5000
